PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2230,0.3,0.75,0.5,-554.09,-2025.8,0,-1308.63,-7999.82,0,4.5e+13,3,0.2,1.61989e+20,planet1,1,1
2232,0.3,0.75,0.5,-193.053,886.461,0,411.86,3793.8,0,4.5e+13,3,0.2,1.88916e+19,planet1,1,1
2239,0.3,0.75,0.5,-842.369,1345.82,0,-2469.58,5245.46,0,4.5e+13,3,0.2,3.32041e+20,planet1,1,1
2241,0.3,0.75,0.5,-1397.82,1326.36,0,-4831.45,4987.8,0,4.5e+13,3,0.2,1.01538e+19,planet1,1,1
2250,0.3,0.75,0.5,-332.565,-63.8035,0,100.946,-255.242,0,4.5e+13,3,0.2,0,planet1,1,1
2251,0.3,0.75,0.5,374.311,1569.06,0,2322.64,6923.5,0,4.5e+13,3,0.2,7.33598e+19,planet1,1,1
2256,0.3,0.75,0.5,-164.599,80.565,0,144.844,1008.11,0,4.5e+13,3,0.2,2.55183e+20,planet1,1,1
2258,0.3,0.75,0.5,-1407.89,601.444,0,-4591.22,2015.59,0,4.5e+13,3,0.2,0,planet1,1,1
2260,0.3,0.75,0.5,-977.059,-1978.94,0,-1728.6,-8377.51,0,4.5e+13,3,0.2,0,planet1,1,1
2263,0.3,0.75,0.5,-1127.09,-1952.83,0,-2355.09,-8334.37,0,4.5e+13,3,0.2,0,planet1,1,1
2265,0.3,0.75,0.5,-707.371,1015.2,0,-1857.48,3961.21,0,4.5e+13,3,0.2,2.40693e+19,planet1,1,1
2270,0.3,0.75,0.5,-636.773,717.941,0,-1479.37,2820.56,0,4.5e+13,3,0.2,0,planet1,1,1
2274,0.3,0.75,0.5,-164.247,926.97,0,427.304,4032.85,0,4.5e+13,3,0.2,2.24272e+20,planet1,1,1
2276,0.3,0.75,0.5,246.361,1974.43,0,1531.11,8458.98,0,4.5e+13,3,0.2,5.91178e+19,planet1,1,1
2279,0.3,0.75,0.5,160.065,1980.55,0,1186.94,8373.12,0,4.5e+13,3,0.2,1.22755e+20,planet1,1,1
2280,0.3,0.75,0.5,-180.756,-0.58566,0,171.912,638.552,0,4.5e+13,3,0.2,3.13996e+20,planet1,1,1
2282,0.3,0.75,0.5,-1375.48,1290.96,0,-4773.6,4804.73,0,4.5e+13,3,0.2,3.87517e+18,planet1,1,1
2283,0.3,0.75,0.5,-1088.61,-1145.62,0,-2539.99,-5009.72,0,4.5e+13,3,0.2,0,planet1,1,1
2285,0.3,0.75,0.5,-129.042,262.762,0,426.849,1788.37,0,4.5e+13,3,0.2,1.25244e+20,planet1,1,1
2289,0.3,0.75,0.5,-415.105,-986.378,0,154.499,-4070.89,0,4.5e+13,3,0.2,0,planet1,1,1
2290,0.3,0.75,0.5,-923.053,365.972,0,-2503.66,1255.67,0,4.5e+13,3,0.2,0,planet1,1,1
2292,0.3,0.75,0.5,-1948.04,-1097.08,0,-6083.94,-5175.62,0,4.5e+13,3,0.2,0,planet1,1,1
2293,0.3,0.75,0.5,-207.1,-144.219,0,79.9111,-11.5872,0,4.5e+13,3,0.2,6.1414e+18,planet1,1,1
2294,0.3,0.75,0.5,-292.357,-1288.73,0,-153.918,-4811.5,0,4.5e+13,3,0.2,4.17987e+20,planet1,1,1
2302,0.3,0.75,0.5,338.77,1810.43,0,2034.29,7788.94,0,4.5e+13,3,0.2,3.97921e+18,planet1,1,1
2308,0.3,0.75,0.5,-328.029,-834.746,0,-519.273,-2954.91,0,4.5e+13,3,0.2,4.42926e+20,planet1,1,1
2309,0.3,0.75,0.5,-1773.15,-1784.8,0,-5074.66,-7920.32,0,4.5e+13,3,0.2,0,planet1,1,1
2311,0.3,0.75,0.5,-2373.41,1019.18,0,-8726.31,3317.71,0,4.5e+13,3,0.2,0,planet1,1,1
2314,0.3,0.75,0.5,-1057.57,-421.401,0,-2721.01,-2028.1,0,4.5e+13,3,0.2,0,planet1,1,1
2317,0.3,0.75,0.5,-1973.78,1508.78,0,-7296.62,5493.7,0,4.5e+13,3,0.2,0,planet1,1,1
2319,0.3,0.75,0.5,328.808,1557.69,0,2114.83,6694.78,0,4.5e+13,3,0.2,5.09912e+19,planet1,1,1
2321,0.3,0.75,0.5,-2208.68,640.977,0,-7890.37,1837.94,0,4.5e+13,3,0.2,0,planet1,1,1
2326,0.3,0.75,0.5,-675.748,1304.75,0,-1865.22,5132.33,0,4.5e+13,3,0.2,1.92912e+19,planet1,1,1
2328,0.3,0.75,0.5,-606.767,-397,0,-882.508,-1736.81,0,4.5e+13,3,0.2,0,planet1,1,1
2335,0.3,0.75,0.5,-416.352,-1525.81,0,-614.425,-5756.58,0,4.5e+13,3,0.2,3.32352e+20,planet1,1,1
2337,0.3,0.75,0.5,-715.545,-2229.78,0,-837.12,-8568.42,0,4.5e+13,3,0.2,1.03666e+19,planet1,1,1
2338,0.3,0.75,0.5,-1858.31,939.335,0,-6580.89,3209.5,0,4.5e+13,3,0.2,0,planet1,1,1
2339,0.3,0.75,0.5,-1093.87,-10.1888,0,-3043.69,-358.216,0,4.5e+13,3,0.2,0,planet1,1,1
2343,0.3,0.75,0.5,-1920.78,1078.38,0,-6896.04,3752.8,0,4.5e+13,3,0.2,0,planet1,1,1
2349,0.3,0.75,0.5,-644.619,1305,0,-1782.09,5046.95,0,4.5e+13,3,0.2,2.62637e+20,planet1,1,1
2353,0.3,0.75,0.5,20.1453,749.234,0,1030.37,3778.21,0,4.5e+13,3,0.2,3.04183e+20,planet1,1,1
2357,0.3,0.75,0.5,-251.47,-1176.43,0,94.3383,-4289.86,0,4.5e+13,3,0.2,9.70428e+19,planet1,1,1
2361,0.3,0.75,0.5,-530.421,-1677.3,0,-1204.51,-6555.25,0,4.5e+13,3,0.2,3.00697e+19,planet1,1,1
2363,0.3,0.75,0.5,-1525.32,-1068.97,0,-4363.11,-4881.02,0,4.5e+13,3,0.2,0,planet1,1,1
2365,0.3,0.75,0.5,-21.0909,610.842,0,845.655,3212.72,0,4.5e+13,3,0.2,1.07483e+21,planet1,1,1
2368,0.3,0.75,0.5,-167.644,1558.47,0,128.292,6453.13,0,4.5e+13,3,0.2,8.10963e+18,planet1,1,1
2370,0.3,0.75,0.5,-478.976,-488.836,0,-319.551,-2058.88,0,4.5e+13,3,0.2,0,planet1,1,1
2377,0.3,0.75,0.5,21.2276,718.273,0,1004.26,3742.79,0,4.5e+13,3,0.2,4.97617e+20,planet1,1,1
2381,0.3,0.75,0.5,-99.2386,310.691,0,396.811,1928.64,0,4.5e+13,3,0.2,2.80563e+20,planet1,1,1
2382,0.3,0.75,0.5,-278.89,-775.067,0,-239.402,-2579.32,0,4.5e+13,3,0.2,7.9633e+20,planet1,1,1
2383,0.3,0.75,0.5,-157.825,72.9654,0,199.286,1028.17,0,4.5e+13,3,0.2,6.22218e+20,planet1,1,1
2387,0.3,0.75,0.5,-563.982,-1989.72,0,-1792.15,-7795.16,0,4.5e+13,3,0.2,2.70752e+20,planet1,1,1
2389,0.3,0.75,0.5,-267.599,-740.365,0,-109.365,-2775.27,0,4.5e+13,3,0.2,1.24953e+21,planet1,1,1
2392,0.3,0.75,0.5,331.807,1870.76,0,1929.82,8085.85,0,4.5e+13,3,0.2,2.59445e+19,planet1,1,1
2393,0.3,0.75,0.5,-572.489,-1982.31,0,-1486.02,-7684.37,0,4.5e+13,3,0.2,6.53314e+19,planet1,1,1
2395,0.3,0.75,0.5,-693.82,389.005,0,-1573.39,1447.92,0,4.5e+13,3,0.2,0,planet1,1,1
2397,0.3,0.75,0.5,-734.715,726.046,0,-1884.62,2812.26,0,4.5e+13,3,0.2,0,planet1,1,1
2402,0.3,0.75,0.5,-1058.12,-2297.21,0,-2677.91,-8877.25,0,4.5e+13,3,0.2,2.41022e+19,planet1,1,1
2407,0.3,0.75,0.5,-766.832,-1435.9,0,-1097.82,-6062.67,0,4.5e+13,3,0.2,0,planet1,1,1
2408,0.3,0.75,0.5,51.1455,759.478,0,1140,3813.98,0,4.5e+13,3,0.2,8.23821e+20,planet1,1,1
2410,0.3,0.75,0.5,-599.226,-265.591,0,-907.752,-1195.06,0,4.5e+13,3,0.2,0,planet1,1,1
2413,0.3,0.75,0.5,-299.895,-1405.72,0,-177.812,-5247.77,0,4.5e+13,3,0.2,1.13118e+21,planet1,1,1
2415,0.3,0.75,0.5,241.65,1335.99,0,1934.5,6294.3,0,4.5e+13,3,0.2,9.02763e+20,planet1,1,1
2419,0.3,0.75,0.5,-538.468,-1803.94,0,-1394.46,-6763.05,0,4.5e+13,3,0.2,1.74066e+20,planet1,1,1
2424,0.3,0.75,0.5,-1845.28,-1561.91,0,-5464.87,-7037.36,0,4.5e+13,3,0.2,0,planet1,1,1
2427,0.3,0.75,0.5,-128.111,230.547,0,481.09,1647.47,0,4.5e+13,3,0.2,6.55105e+20,planet1,1,1
2428,0.3,0.75,0.5,-1663.67,-866.36,0,-5015.93,-4108.98,0,4.5e+13,3,0.2,0,planet1,1,1
2430,0.3,0.75,0.5,123.131,1103.14,0,1394.97,5109.32,0,4.5e+13,3,0.2,1.89455e+20,planet1,1,1
2431,0.3,0.75,0.5,211.565,1135.26,0,1516.02,5055.77,0,4.5e+13,3,0.2,5.21776e+20,planet1,1,1
2434,0.3,0.75,0.5,-265.603,-344.603,0,-210.172,-613.49,0,4.5e+13,3,0.2,1.19661e+21,planet1,1,1
2440,0.3,0.75,0.5,-1587.37,-1215.92,0,-4554.56,-5509.39,0,4.5e+13,3,0.2,0,planet1,1,1
2446,0.3,0.75,0.5,429.334,1519.34,0,2569.9,6932.67,0,4.5e+13,3,0.2,6.47602e+20,planet1,1,1
2447,0.3,0.75,0.5,-299.387,-397.514,0,-288.158,-907.772,0,4.5e+13,3,0.2,7.75823e+19,planet1,1,1
2448,0.3,0.75,0.5,-177.52,-76.6452,0,113.44,265.253,0,4.5e+13,3,0.2,7.48379e+19,planet1,1,1
2449,0.3,0.75,0.5,-276.53,-1251.21,0,-204.291,-4584.04,0,4.5e+13,3,0.2,5.402e+19,planet1,1,1
2451,0.3,0.75,0.5,-195.964,-249.355,0,162.698,-327.172,0,4.5e+13,3,0.2,1.06213e+20,planet1,1,1
2452,0.3,0.75,0.5,-255.777,-914.847,0,-200.133,-3127.2,0,4.5e+13,3,0.2,1.191e+21,planet1,1,1
2455,0.3,0.75,0.5,-550.954,-1833.16,0,-1327.28,-7017.72,0,4.5e+13,3,0.2,1.54759e+20,planet1,1,1
2458,0.3,0.75,0.5,-530.904,1637.14,0,-1438.24,6585.3,0,4.5e+13,3,0.2,6.35669e+18,planet1,1,1
2462,0.3,0.75,0.5,164.612,1724.24,0,1360.87,7264.28,0,4.5e+13,3,0.2,2.47483e+18,planet1,1,1
2464,0.3,0.75,0.5,-120.141,313.475,0,407.107,1930.26,0,4.5e+13,3,0.2,2.55069e+19,planet1,1,1
2466,0.3,0.75,0.5,-2637.34,-676.672,0,-9087.8,-3745.75,0,4.5e+13,3,0.2,0,planet1,1,1
2469,0.3,0.75,0.5,-2235.07,-448.455,0,-7535.69,-2639.05,0,4.5e+13,3,0.2,0,planet1,1,1
2471,0.3,0.75,0.5,-180.929,2153.37,0,-228.535,8802.39,0,4.5e+13,3,0.2,1.05178e+19,planet1,1,1
2472,0.3,0.75,0.5,-1613.73,-458.081,0,-4985,-2414.54,0,4.5e+13,3,0.2,0,planet1,1,1
2474,0.3,0.75,0.5,-148.476,2234.37,0,-128.297,9080.37,0,4.5e+13,3,0.2,2.86118e+20,planet1,1,1
2483,0.3,0.75,0.5,-298.735,-793.118,0,-355.479,-2570.82,0,4.5e+13,3,0.2,1.18379e+21,planet1,1,1
2486,0.3,0.75,0.5,-1923.08,-89.227,0,-6409.79,-1034.04,0,4.5e+13,3,0.2,0,planet1,1,1
2487,0.3,0.75,0.5,-78.5767,483.829,0,681.313,2251.11,0,4.5e+13,3,0.2,6.07065e+18,planet1,1,1
2490,0.3,0.75,0.5,-258.672,-1004.11,0,-76.3023,-3935.07,0,4.5e+13,3,0.2,3.25214e+20,planet1,1,1
2491,0.3,0.75,0.5,382.494,1554.46,0,2398.56,6874.23,0,4.5e+13,3,0.2,4.69591e+19,planet1,1,1
2494,0.3,0.75,0.5,43.6665,1634.58,0,920.198,6866.27,0,4.5e+13,3,0.2,0,planet1,1,1
2502,0.3,0.75,0.5,-302.144,-227.398,0,-401.737,-406.473,0,4.5e+13,3,0.2,6.82018e+19,planet1,1,1
2504,0.3,0.75,0.5,-1167.69,1322.42,0,-3791.12,5053.1,0,4.5e+13,3,0.2,1.50806e+20,planet1,1,1
2505,0.3,0.75,0.5,-1514.99,831.696,0,-5127.95,2914.09,0,4.5e+13,3,0.2,0,planet1,1,1
2507,0.3,0.75,0.5,-1049.67,-1928.04,0,-2048.03,-8199.88,0,4.5e+13,3,0.2,0,planet1,1,1
2508,0.3,0.75,0.5,-1785.74,986.845,0,-6304.05,3435.21,0,4.5e+13,3,0.2,0,planet1,1,1
2510,0.3,0.75,0.5,-953.54,-1546.89,0,-1816.23,-6597.26,0,4.5e+13,3,0.2,0,planet1,1,1
2513,0.3,0.75,0.5,-2117.25,497.459,0,-7454.46,1288.19,0,4.5e+13,3,0.2,0,planet1,1,1
2514,0.3,0.75,0.5,-171.143,1387.36,0,174.535,5740.51,0,4.5e+13,3,0.2,3.404e+18,planet1,1,1
2518,0.3,0.75,0.5,-165.301,73.2751,0,172.137,1036.79,0,4.5e+13,3,0.2,4.50682e+19,planet1,1,1
2519,0.3,0.75,0.5,-358.929,2086.1,0,-937.239,8204.15,0,4.5e+13,3,0.2,3.93252e+20,planet1,1,1
2520,0.3,0.75,0.5,-554.018,-1497.26,0,-198.256,-6224.77,0,4.5e+13,3,0.2,0,planet1,1,1
2521,0.3,0.75,0.5,-332.685,-1348.46,0,647.063,-5520.92,0,4.5e+13,3,0.2,0,planet1,1,1
2525,0.3,0.75,0.5,-309.22,-837.42,0,-429.736,-2979.99,0,4.5e+13,3,0.2,7.41616e+20,planet1,1,1
2527,0.3,0.75,0.5,406.668,1483.74,0,2600.25,6759.24,0,4.5e+13,3,0.2,1.24857e+21,planet1,1,1
2528,0.3,0.75,0.5,-1387.21,-951.069,0,-3847.1,-4339.47,0,4.5e+13,3,0.2,0,planet1,1,1
2529,0.3,0.75,0.5,380.331,1468.47,0,2492.89,6624.34,0,4.5e+13,3,0.2,6.22786e+19,planet1,1,1
2532,0.3,0.75,0.5,56.8529,810.854,0,1176.16,4089.18,0,4.5e+13,3,0.2,3.09861e+20,planet1,1,1
2533,0.3,0.75,0.5,58.1374,963.048,0,1078.19,4663.5,0,4.5e+13,3,0.2,8.63949e+20,planet1,1,1
2535,0.3,0.75,0.5,305.156,1545.59,0,1987.61,6723.74,0,4.5e+13,3,0.2,2.39018e+19,planet1,1,1
2540,0.3,0.75,0.5,-123.696,259.239,0,420.181,1804.46,0,4.5e+13,3,0.2,5.40755e+20,planet1,1,1
2542,0.3,0.75,0.5,-788.868,1790.57,0,-2597.99,7042.06,0,4.5e+13,3,0.2,1.97353e+20,planet1,1,1
2550,0.3,0.75,0.5,-134.013,2129.75,0,-57.9488,8821.83,0,4.5e+13,3,0.2,4.14046e+19,planet1,1,1
2552,0.3,0.75,0.5,-239.262,-1022.18,0,-53.0793,-3548.98,0,4.5e+13,3,0.2,1.31773e+21,planet1,1,1
2554,0.3,0.75,0.5,-1372,99.2169,0,-4231.02,-27.4301,0,4.5e+13,3,0.2,0,planet1,1,1
2557,0.3,0.75,0.5,-2236.47,492.263,0,-7941.54,1215.92,0,4.5e+13,3,0.2,0,planet1,1,1
2559,0.3,0.75,0.5,-644.238,-1401.64,0,-609.17,-5870.2,0,4.5e+13,3,0.2,0,planet1,1,1
2560,0.3,0.75,0.5,-524.221,-1678.79,0,-1257.77,-6285.81,0,4.5e+13,3,0.2,5.25932e+19,planet1,1,1
2563,0.3,0.75,0.5,256.738,1399.34,0,1910.49,6349.21,0,4.5e+13,3,0.2,3.93445e+18,planet1,1,1
2566,0.3,0.75,0.5,-1693.2,1181.34,0,-6006.84,4271.65,0,4.5e+13,3,0.2,0,planet1,1,1
2569,0.3,0.75,0.5,-2004.04,1674.07,0,-7452.75,6179.79,0,4.5e+13,3,0.2,1.58003e+20,planet1,1,1
2577,0.3,0.75,0.5,-780.817,966.739,0,-2164.03,3824.4,0,4.5e+13,3,0.2,1.14259e+19,planet1,1,1
2580,0.3,0.75,0.5,-269.044,-1301.93,0,-189.293,-4695.33,0,4.5e+13,3,0.2,1.83266e+21,planet1,1,1
2584,0.3,0.75,0.5,-568.159,2023.48,0,-1778.66,8075.44,0,4.5e+13,3,0.2,4.25232e+20,planet1,1,1
2591,0.3,0.75,0.5,70.0003,878.172,0,1152.12,4325.11,0,4.5e+13,3,0.2,4.15061e+20,planet1,1,1
2592,0.3,0.75,0.5,-1847.21,-165.629,0,-6066.24,-1315.22,0,4.5e+13,3,0.2,0,planet1,1,1
2599,0.3,0.75,0.5,-779.184,-416.097,0,-1581.41,-1888.5,0,4.5e+13,3,0.2,0,planet1,1,1
2604,0.3,0.75,0.5,-350.66,811.551,0,-323.739,3329.16,0,4.5e+13,3,0.2,2.58124e+17,planet1,1,1
2608,0.3,0.75,0.5,-564.103,-1838.01,0,-1488.91,-6944.44,0,4.5e+13,3,0.2,7.02307e+20,planet1,1,1
2614,0.3,0.75,0.5,-1071.19,606.7,0,-3213.42,2179.95,0,4.5e+13,3,0.2,0,planet1,1,1
2617,0.3,0.75,0.5,-536.165,2149.06,0,-1714.46,8692.63,0,4.5e+13,3,0.2,8.16435e+18,planet1,1,1
2618,0.3,0.75,0.5,-905.321,230.526,0,-2373.57,708.872,0,4.5e+13,3,0.2,0,planet1,1,1
2620,0.3,0.75,0.5,424.682,1485.93,0,2673.46,6786.52,0,4.5e+13,3,0.2,5.12336e+20,planet1,1,1
2622,0.3,0.75,0.5,-257.134,-750.159,0,-26.5412,-2553.18,0,4.5e+13,3,0.2,3.19675e+19,planet1,1,1
2625,0.3,0.75,0.5,75.1964,842.033,0,1217.87,4224.84,0,4.5e+13,3,0.2,1.1865e+21,planet1,1,1
2629,0.3,0.75,0.5,-1283.92,-807.015,0,-3484.26,-3704.43,0,4.5e+13,3,0.2,0,planet1,1,1
2632,0.3,0.75,0.5,-875.792,-98.269,0,-2112.61,-626.312,0,4.5e+13,3,0.2,0,planet1,1,1
2633,0.3,0.75,0.5,-80.0951,470.719,0,597.159,2611.1,0,4.5e+13,3,0.2,2.10287e+19,planet1,1,1
2637,0.3,0.75,0.5,-848.105,-1164.83,0,-1545.84,-4986.27,0,4.5e+13,3,0.2,0,planet1,1,1
2643,0.3,0.75,0.5,-143.163,316.709,0,719.165,1383.47,0,4.5e+13,3,0.2,0,planet1,1,1
2646,0.3,0.75,0.5,0.587929,693.049,0,982.896,3616.12,0,4.5e+13,3,0.2,3.75028e+20,planet1,1,1
2647,0.3,0.75,0.5,-317.434,-577.191,0,-544.834,-1623.01,0,4.5e+13,3,0.2,3.003e+21,planet1,1,1
2648,0.3,0.75,0.5,151.351,1129.88,0,1571.16,5295.35,0,4.5e+13,3,0.2,3.08784e+20,planet1,1,1
2653,0.3,0.75,0.5,238.736,1329.46,0,1893.18,6290.09,0,4.5e+13,3,0.2,1.36972e+21,planet1,1,1
2654,0.3,0.75,0.5,411.846,1536.1,0,2560.06,6925.17,0,4.5e+13,3,0.2,4.65614e+20,planet1,1,1
2655,0.3,0.75,0.5,-609.205,1383.61,0,-1659.65,5419.97,0,4.5e+13,3,0.2,1.94684e+20,planet1,1,1
2659,0.3,0.75,0.5,-567.715,-2154.66,0,-1376.05,-8430.27,0,4.5e+13,3,0.2,2.51158e+19,planet1,1,1
2661,0.3,0.75,0.5,-2312.08,1423.2,0,-8646.91,4999.14,0,4.5e+13,3,0.2,0,planet1,1,1
2662,0.3,0.75,0.5,-637.293,1336.68,0,-1785.17,5221.09,0,4.5e+13,3,0.2,1.1481e+20,planet1,1,1
2671,0.3,0.75,0.5,-797.565,-2215.9,0,-3239.06,-8937.66,0,4.5e+13,3,0.2,8.13984e+19,planet1,1,1
2672,0.3,0.75,0.5,-298.903,-781.384,0,-369.973,-2480.23,0,4.5e+13,3,0.2,1.25878e+21,planet1,1,1
2673,0.3,0.75,0.5,-212.962,-149.969,0,79.268,-44.7733,0,4.5e+13,3,0.2,2.57749e+19,planet1,1,1
2675,0.3,0.75,0.5,-66.4228,1744.45,0,370.98,7286.83,0,4.5e+13,3,0.2,3.81986e+18,planet1,1,1
2682,0.3,0.75,0.5,-154.108,1727.96,0,41.3995,7117.98,0,4.5e+13,3,0.2,4.82019e+18,planet1,1,1
2685,0.3,0.75,0.5,393.488,1525.51,0,2508.56,6822.33,0,4.5e+13,3,0.2,6.13585e+19,planet1,1,1
2691,0.3,0.75,0.5,-583.217,-1729.31,0,-1691.2,-6521.3,0,4.5e+13,3,0.2,1.30749e+21,planet1,1,1
2692,0.3,0.75,0.5,-1609.96,2011.76,0,-5859.7,7621.89,0,4.5e+13,3,0.2,4.54078e+20,planet1,1,1
2693,0.3,0.75,0.5,-0.195754,1778.98,0,615.374,7465.46,0,4.5e+13,3,0.2,1.27635e+19,planet1,1,1
2696,0.3,0.75,0.5,-1540.83,105.106,0,-4925.03,-75.3127,0,4.5e+13,3,0.2,0,planet1,1,1
2698,0.3,0.75,0.5,-803.346,688.114,0,-2148.89,2627.93,0,4.5e+13,3,0.2,0,planet1,1,1
2699,0.3,0.75,0.5,-2485.11,954.949,0,-9156.45,3006.77,0,4.5e+13,3,0.2,0,planet1,1,1
2701,0.3,0.75,0.5,-2217.49,1400.5,0,-8249.55,4946.77,0,4.5e+13,3,0.2,0,planet1,1,1
2705,0.3,0.75,0.5,433.449,1523.83,0,2589.13,6920.58,0,4.5e+13,3,0.2,5.2024e+20,planet1,1,1
2707,0.3,0.75,0.5,-62.3592,531.968,0,487.364,2925.61,0,4.5e+13,3,0.2,9.72688e+20,planet1,1,1
2712,0.3,0.75,0.5,-2166.02,1249.84,0,-7974.25,4351.21,0,4.5e+13,3,0.2,0,planet1,1,1
2713,0.3,0.75,0.5,-574.386,-1604.26,0,-236.02,-6671.45,0,4.5e+13,3,0.2,0,planet1,1,1
2714,0.3,0.75,0.5,-261.702,-1260.95,0,-145.316,-4617.28,0,4.5e+13,3,0.2,7.90003e+20,planet1,1,1
2715,0.3,0.75,0.5,-711.98,1293.75,0,-1950.98,5117.27,0,4.5e+13,3,0.2,2.55123e+19,planet1,1,1
2718,0.3,0.75,0.5,-911.67,-1246.49,0,-1772.13,-5347.64,0,4.5e+13,3,0.2,0,planet1,1,1
2730,0.3,0.75,0.5,-191.285,-221.664,0,140.92,-250.007,0,4.5e+13,3,0.2,2.49389e+20,planet1,1,1
2734,0.3,0.75,0.5,425.455,1711.3,0,2460.67,7492.99,0,4.5e+13,3,0.2,4.79039e+19,planet1,1,1
2736,0.3,0.75,0.5,-1532.09,164.621,0,-4914.93,172.143,0,4.5e+13,3,0.2,0,planet1,1,1
2737,0.3,0.75,0.5,-594.479,1255.99,0,-1516.94,5041.28,0,4.5e+13,3,0.2,1.01093e+19,planet1,1,1
2743,0.3,0.75,0.5,-1761.79,-720.026,0,-5480.78,-3551.14,0,4.5e+13,3,0.2,0,planet1,1,1
2745,0.3,0.75,0.5,-2734.23,199.809,0,-9857.06,-194.413,0,4.5e+13,3,0.2,0,planet1,1,1
2747,0.3,0.75,0.5,-1647.95,-1834.92,0,-4540.25,-8072.02,0,4.5e+13,3,0.2,0,planet1,1,1
2753,0.3,0.75,0.5,-531.032,-548.03,0,-507.457,-2323.78,0,4.5e+13,3,0.2,0,planet1,1,1
2762,0.3,0.75,0.5,-445.365,2237.44,0,-1317.86,9037.85,0,4.5e+13,3,0.2,7.0693e+19,planet1,1,1
2765,0.3,0.75,0.5,-146.98,1267.71,0,367.958,5282.59,0,4.5e+13,3,0.2,2.8538e+19,planet1,1,1
2766,0.3,0.75,0.5,-266.143,-1218.65,0,-265.607,-4419.96,0,4.5e+13,3,0.2,5.77317e+20,planet1,1,1
2767,0.3,0.75,0.5,208.198,2031.43,0,1325.16,8572.51,0,4.5e+13,3,0.2,1.82287e+20,planet1,1,1
2775,0.3,0.75,0.5,-434.43,-1179.38,0,156.736,-4870.58,0,4.5e+13,3,0.2,0,planet1,1,1
2778,0.3,0.75,0.5,-712.887,1632.29,0,-2164.49,6462.72,0,4.5e+13,3,0.2,3.31557e+18,planet1,1,1
2781,0.3,0.75,0.5,-283.631,-780.41,0,-276.48,-2576.74,0,4.5e+13,3,0.2,1.80667e+21,planet1,1,1
2784,0.3,0.75,0.5,-606.33,-578.038,0,-803.672,-2478.53,0,4.5e+13,3,0.2,0,planet1,1,1
2787,0.3,0.75,0.5,244.026,1361.94,0,1929.74,6311.13,0,4.5e+13,3,0.2,4.41333e+20,planet1,1,1
2789,0.3,0.75,0.5,354.196,1790.14,0,2044.55,7834.24,0,4.5e+13,3,0.2,2.10511e+20,planet1,1,1
2796,0.3,0.75,0.5,-262.02,-839.062,0,-194.482,-2594.65,0,4.5e+13,3,0.2,1.47271e+21,planet1,1,1
2797,0.3,0.75,0.5,-230.832,1241.09,0,15.4364,5149.99,0,4.5e+13,3,0.2,3.07367e+19,planet1,1,1
2798,0.3,0.75,0.5,-676.706,1768.76,0,-2146.64,7060.4,0,4.5e+13,3,0.2,1.24541e+19,planet1,1,1
2799,0.3,0.75,0.5,-1920.16,-816.666,0,-6088.63,-4014.31,0,4.5e+13,3,0.2,0,planet1,1,1
2810,0.3,0.75,0.5,-1225.18,191.935,0,-3668.26,415.004,0,4.5e+13,3,0.2,0,planet1,1,1
2813,0.3,0.75,0.5,-633.513,1175.89,0,-1608.14,4714.16,0,4.5e+13,3,0.2,1.05742e+19,planet1,1,1
2814,0.3,0.75,0.5,-257.86,-1011.33,0,-76.0889,-3556.06,0,4.5e+13,3,0.2,7.59838e+19,planet1,1,1
2816,0.3,0.75,0.5,415.152,1594.98,0,2487.85,7144.91,0,4.5e+13,3,0.2,2.87852e+20,planet1,1,1
2818,0.3,0.75,0.5,-2684.08,639.842,0,-9838.58,1630.2,0,4.5e+13,3,0.2,0,planet1,1,1
2822,0.3,0.75,0.5,-527.492,-1582.44,0,-1345.08,-5720.98,0,4.5e+13,3,0.2,3.65217e+21,planet1,1,1
2824,0.3,0.75,0.5,-1813.93,233.962,0,-6099.54,336.746,0,4.5e+13,3,0.2,0,planet1,1,1
2826,0.3,0.75,0.5,-532.103,-1318.36,0,-185.279,-5481.26,0,4.5e+13,3,0.2,0,planet1,1,1
2829,0.3,0.75,0.5,-91.0544,397.645,0,603.718,2404.3,0,4.5e+13,3,0.2,9.94745e+20,planet1,1,1
2831,0.3,0.75,0.5,-243.808,-400.885,0,-95.4252,-1007.53,0,4.5e+13,3,0.2,4.26361e+19,planet1,1,1
2832,0.3,0.75,0.5,-97.3324,883.245,0,710.687,3735.66,0,4.5e+13,3,0.2,4.40391e+18,planet1,1,1
2834,0.3,0.75,0.5,185.13,1100.97,0,1476.53,5107.01,0,4.5e+13,3,0.2,1.15477e+21,planet1,1,1
2835,0.3,0.75,0.5,-289.24,-1379.17,0,433.772,-4920.3,0,4.5e+13,3,0.2,3.88037e+19,planet1,1,1
2839,0.3,0.75,0.5,151.013,1097.8,0,1467.46,5240.66,0,4.5e+13,3,0.2,1.42005e+21,planet1,1,1
2841,0.3,0.75,0.5,-298.457,1541.24,0,-440.017,6262.78,0,4.5e+13,3,0.2,1.57276e+19,planet1,1,1
2848,0.3,0.75,0.5,-1239.61,308.79,0,-3777.33,887.418,0,4.5e+13,3,0.2,0,planet1,1,1
