PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2230,0.3,0.75,0.5,-516.383,-300.063,0,220.749,-1088.97,0,4.5e+12,3,0.2,0,planet1,1,1
2232,0.3,0.75,0.5,-280.655,86.8968,0,46.0713,487.24,0,4.5e+12,3,0.2,5.31663e+16,planet1,1,1
2239,0.3,0.75,0.5,-319.944,241.041,0,-320.792,671.609,0,4.5e+12,3,0.2,5.3992e+17,planet1,1,1
2241,0.3,0.75,0.5,-369.368,264.102,0,-589.169,612.64,0,4.5e+12,3,0.2,1.22683e+16,planet1,1,1
2250,0.3,0.75,0.5,-353.512,-9.85537,0,12.4443,-31.9366,0,4.5e+12,3,0.2,0,planet1,1,1
2251,0.3,0.75,0.5,-113.21,105.319,0,366.922,831.661,0,4.5e+12,3,0.2,1.07004e+17,planet1,1,1
2256,0.3,0.75,0.5,-241.017,-165.68,0,51.2757,132.126,0,4.5e+12,3,0.2,8.486e+17,planet1,1,1
2258,0.3,0.75,0.5,-434.54,173.997,0,-573.632,251.041,0,4.5e+12,3,0.2,0,planet1,1,1
2260,0.3,0.75,0.5,-610.171,-202.911,0,-214.078,-1046.74,0,4.5e+12,3,0.2,0,planet1,1,1
2263,0.3,0.75,0.5,-627.556,-186.035,0,-293.154,-1041.68,0,4.5e+12,3,0.2,0,planet1,1,1
2265,0.3,0.75,0.5,-316.277,171.662,0,-253.113,460.834,0,4.5e+12,3,0.2,2.45074e+15,planet1,1,1
2270,0.3,0.75,0.5,-322.956,120.002,0,-184.332,352.56,0,4.5e+12,3,0.2,0,planet1,1,1
2274,0.3,0.75,0.5,-241.897,56.6473,0,128.05,443.92,0,4.5e+12,3,0.2,3.75734e+17,planet1,1,1
2276,0.3,0.75,0.5,-78.6456,190.422,0,198.024,1107.53,0,4.5e+12,3,0.2,8.55794e+16,planet1,1,1
2279,0.3,0.75,0.5,-58.518,209.901,0,218.736,1040.95,0,4.5e+12,3,0.2,1.22143e+16,planet1,1,1
2280,0.3,0.75,0.5,-243.625,-150.779,0,60.2924,131.737,0,4.5e+12,3,0.2,3.29157e+17,planet1,1,1
2282,0.3,0.75,0.5,-365.301,274.707,0,-602.407,610.867,0,4.5e+12,3,0.2,4.01525e+15,planet1,1,1
2283,0.3,0.75,0.5,-549.866,-83.7374,0,-316.455,-626.856,0,4.5e+12,3,0.2,0,planet1,1,1
2285,0.3,0.75,0.5,-250.474,-85.2538,0,426.456,-2.35616,0,4.5e+12,3,0.2,0,planet1,1,1
2289,0.3,0.75,0.5,-447.328,-123.383,0,19.675,-508.814,0,4.5e+12,3,0.2,0,planet1,1,1
2290,0.3,0.75,0.5,-392.211,99.4212,0,-313.211,155.184,0,4.5e+12,3,0.2,0,planet1,1,1
2292,0.3,0.75,0.5,-658.196,-0.0477207,0,-759.775,-647.61,0,4.5e+12,3,0.2,0,planet1,1,1
2293,0.3,0.75,0.5,-342.092,-41.86,0,108.02,-86.6239,0,4.5e+12,3,0.2,0,planet1,1,1
2294,0.3,0.75,0.5,-320.559,-265.192,0,630.942,-592.123,0,4.5e+12,3,0.2,0,planet1,1,1
2302,0.3,0.75,0.5,-92.1163,154.062,0,265.496,928.314,0,4.5e+12,3,0.2,4.32284e+15,planet1,1,1
2308,0.3,0.75,0.5,-282.258,-242.751,0,677.345,-455.856,0,4.5e+12,3,0.2,0,planet1,1,1
2309,0.3,0.75,0.5,-697.067,-105.962,0,-632.667,-990.977,0,4.5e+12,3,0.2,0,planet1,1,1
2311,0.3,0.75,0.5,-523.513,315.526,0,-1090.59,412.638,0,4.5e+12,3,0.2,0,planet1,1,1
2314,0.3,0.75,0.5,-480.791,8.43749,0,-340.827,-253.653,0,4.5e+12,3,0.2,0,planet1,1,1
2317,0.3,0.75,0.5,-428.958,373.809,0,-931.515,814.005,0,4.5e+12,3,0.2,4.70396e+16,planet1,1,1
2319,0.3,0.75,0.5,-118.155,144.567,0,265.287,872.354,0,4.5e+12,3,0.2,7.74477e+16,planet1,1,1
2321,0.3,0.75,0.5,-535.926,251.264,0,-985.488,229.029,0,4.5e+12,3,0.2,0,planet1,1,1
2326,0.3,0.75,0.5,-275.588,217.887,0,-243.44,655.526,0,4.5e+12,3,0.2,3.81049e+16,planet1,1,1
2328,0.3,0.75,0.5,-419.438,-28.8899,0,-110.348,-217.133,0,4.5e+12,3,0.2,0,planet1,1,1
2335,0.3,0.75,0.5,-399.218,-312.329,0,535.863,-873.428,0,4.5e+12,3,0.2,0,planet1,1,1
2337,0.3,0.75,0.5,-602.47,-265.86,0,-63.1773,-1186.4,0,4.5e+12,3,0.2,0,planet1,1,1
2338,0.3,0.75,0.5,-463.137,258.825,0,-821.91,400.22,0,4.5e+12,3,0.2,0,planet1,1,1
2339,0.3,0.75,0.5,-448.346,65.5551,0,-379.361,-45.8956,0,4.5e+12,3,0.2,0,planet1,1,1
2343,0.3,0.75,0.5,-458.817,282.648,0,-861.431,467.871,0,4.5e+12,3,0.2,0,planet1,1,1
2349,0.3,0.75,0.5,-260.4,236.716,0,-216.752,654.988,0,4.5e+12,3,0.2,4.11043e+17,planet1,1,1
2353,0.3,0.75,0.5,-209.428,-63.2188,0,167.075,474.72,0,4.5e+12,3,0.2,2.13947e+17,planet1,1,1
2357,0.3,0.75,0.5,-400.383,-229.833,0,358.516,-672.882,0,4.5e+12,3,0.2,0,planet1,1,1
2361,0.3,0.75,0.5,-498.977,-223.213,0,102.269,-862.288,0,4.5e+12,3,0.2,0,planet1,1,1
2363,0.3,0.75,0.5,-600.271,-34.4134,0,-544.903,-610.846,0,4.5e+12,3,0.2,0,planet1,1,1
2365,0.3,0.75,0.5,-204.443,-83.6577,0,155.895,496.346,0,4.5e+12,3,0.2,1.78692e+18,planet1,1,1
2368,0.3,0.75,0.5,-195.918,190.343,0,10.4819,806.684,0,4.5e+12,3,0.2,1.25646e+16,planet1,1,1
2370,0.3,0.75,0.5,-411.084,-52.3587,0,-41.1861,-256.526,0,4.5e+12,3,0.2,0,planet1,1,1
2377,0.3,0.75,0.5,-191.101,-63.7528,0,230.525,493.963,0,4.5e+12,3,0.2,6.70688e+17,planet1,1,1
2381,0.3,0.75,0.5,-228.458,-124.393,0,195.706,315.615,0,4.5e+12,3,0.2,4.69993e+17,planet1,1,1
2382,0.3,0.75,0.5,-260.234,-251.29,0,750.023,-430.396,0,4.5e+12,3,0.2,0,planet1,1,1
2383,0.3,0.75,0.5,-240.468,-159.047,0,96.27,144.291,0,4.5e+12,3,0.2,7.44867e+17,planet1,1,1
2387,0.3,0.75,0.5,-467.22,-321.695,0,387.779,-1038.37,0,4.5e+12,3,0.2,0,planet1,1,1
2389,0.3,0.75,0.5,-244.846,-251.719,0,-56.541,-187.581,0,4.5e+12,3,0.2,9.58942e+17,planet1,1,1
2392,0.3,0.75,0.5,-81.9103,149.924,0,306.239,1025.29,0,4.5e+12,3,0.2,1.72456e+16,planet1,1,1
2393,0.3,0.75,0.5,-521.98,-291.571,0,188.92,-1080.52,0,4.5e+12,3,0.2,0,planet1,1,1
2395,0.3,0.75,0.5,-360.031,81.9725,0,-196.041,180.615,0,4.5e+12,3,0.2,0,planet1,1,1
2397,0.3,0.75,0.5,-335.041,129.789,0,-234.805,350.887,0,4.5e+12,3,0.2,0,planet1,1,1
2402,0.3,0.75,0.5,-648.622,-242.756,0,-225.097,-1226.28,0,4.5e+12,3,0.2,0,planet1,1,1
2407,0.3,0.75,0.5,-533.903,-150.665,0,-136.953,-757.439,0,4.5e+12,3,0.2,0,planet1,1,1
2408,0.3,0.75,0.5,-193.2,-70.9581,0,180.104,504.309,0,4.5e+12,3,0.2,1.16569e+18,planet1,1,1
2410,0.3,0.75,0.5,-406.695,-12.3425,0,-114.249,-149.301,0,4.5e+12,3,0.2,0,planet1,1,1
2413,0.3,0.75,0.5,-261.519,-349.919,0,-44.0734,-811.819,0,4.5e+12,3,0.2,4.71431e+17,planet1,1,1
2415,0.3,0.75,0.5,-186.459,7.49564,0,266.137,694.393,0,4.5e+12,3,0.2,1.48506e+18,planet1,1,1
2419,0.3,0.75,0.5,-457.078,-308.845,0,384.994,-985.932,0,4.5e+12,3,0.2,0,planet1,1,1
2424,0.3,0.75,0.5,-686.447,-70.2544,0,-681.278,-880.704,0,4.5e+12,3,0.2,0,planet1,1,1
2427,0.3,0.75,0.5,-230.324,-135.829,0,150.705,260.467,0,4.5e+12,3,0.2,9.70946e+17,planet1,1,1
2428,0.3,0.75,0.5,-600.091,4.6627,0,-625.558,-513.873,0,4.5e+12,3,0.2,0,planet1,1,1
2430,0.3,0.75,0.5,-168.33,55.4305,0,226.019,791.783,0,4.5e+12,3,0.2,9.3558e+17,planet1,1,1
2431,0.3,0.75,0.5,-77.9699,83.3483,0,238.933,715.565,0,4.5e+12,3,0.2,7.16435e+17,planet1,1,1
2434,0.3,0.75,0.5,-243.455,-230.762,0,-35.98,-35.8549,0,4.5e+12,3,0.2,1.09893e+18,planet1,1,1
2440,0.3,0.75,0.5,-621.502,-48.0336,0,-567.421,-689.032,0,4.5e+12,3,0.2,0,planet1,1,1
2446,0.3,0.75,0.5,-103.385,65.9165,0,287.597,870.973,0,4.5e+12,3,0.2,9.36996e+17,planet1,1,1
2447,0.3,0.75,0.5,-332.682,-157.087,0,373.179,-350.923,0,4.5e+12,3,0.2,0,planet1,1,1
2448,0.3,0.75,0.5,-303.403,-89.1771,0,302.863,-122.885,0,4.5e+12,3,0.2,0,planet1,1,1
2449,0.3,0.75,0.5,-424.999,-213.804,0,264.142,-684.523,0,4.5e+12,3,0.2,0,planet1,1,1
2451,0.3,0.75,0.5,-295.803,-160.441,0,471.836,-281.956,0,4.5e+12,3,0.2,0,planet1,1,1
2452,0.3,0.75,0.5,-249.495,-278.554,0,286.445,-304.62,0,4.5e+12,3,0.2,8.68313e+17,planet1,1,1
2455,0.3,0.75,0.5,-491.114,-287.885,0,257.164,-1006.44,0,4.5e+12,3,0.2,0,planet1,1,1
2458,0.3,0.75,0.5,-217.462,254.673,0,-156.856,911.347,0,4.5e+12,3,0.2,6.2195e+16,planet1,1,1
2462,0.3,0.75,0.5,-119.725,189.491,0,127.103,941.554,0,4.5e+12,3,0.2,2.27386e+15,planet1,1,1
2464,0.3,0.75,0.5,-283.515,-33.9307,0,236.166,55.6314,0,4.5e+12,3,0.2,0,planet1,1,1
2466,0.3,0.75,0.5,-710.684,116.917,0,-1135.18,-470.772,0,4.5e+12,3,0.2,0,planet1,1,1
2469,0.3,0.75,0.5,-637.395,110.751,0,-940.825,-331.296,0,4.5e+12,3,0.2,0,planet1,1,1
2471,0.3,0.75,0.5,-143.494,288.578,0,-70.8483,1147.39,0,4.5e+12,3,0.2,2.28942e+15,planet1,1,1
2472,0.3,0.75,0.5,-556.905,53.6439,0,-622.874,-302.384,0,4.5e+12,3,0.2,0,planet1,1,1
2474,0.3,0.75,0.5,-122.059,308.097,0,-32.2759,1138.94,0,4.5e+12,3,0.2,4.01577e+17,planet1,1,1
2483,0.3,0.75,0.5,-241.669,-274.879,0,116.597,-248.331,0,4.5e+12,3,0.2,1.44892e+18,planet1,1,1
2486,0.3,0.75,0.5,-564.271,129.812,0,-801.117,-130.07,0,4.5e+12,3,0.2,0,planet1,1,1
2487,0.3,0.75,0.5,-258.738,10.3105,0,203.873,216.773,0,4.5e+12,3,0.2,0,planet1,1,1
2490,0.3,0.75,0.5,-314.913,-255.303,0,623.481,-556.088,0,4.5e+12,3,0.2,0,planet1,1,1
2491,0.3,0.75,0.5,-129.958,105.342,0,349.916,760.059,0,4.5e+12,3,0.2,6.44741e+16,planet1,1,1
2494,0.3,0.75,0.5,-151.276,178.933,0,115.133,858.185,0,4.5e+12,3,0.2,0,planet1,1,1
2502,0.3,0.75,0.5,-308.169,-114.294,0,343.657,-194.117,0,4.5e+12,3,0.2,0,planet1,1,1
2504,0.3,0.75,0.5,-359.48,252.975,0,-507.555,570.353,0,4.5e+12,3,0.2,2.44679e+17,planet1,1,1
2505,0.3,0.75,0.5,-427.821,213.896,0,-640.316,364.056,0,4.5e+12,3,0.2,0,planet1,1,1
2507,0.3,0.75,0.5,-615.134,-189.747,0,-254.327,-1024.91,0,4.5e+12,3,0.2,0,planet1,1,1
2508,0.3,0.75,0.5,-449.442,258.574,0,-788.188,429.136,0,4.5e+12,3,0.2,0,planet1,1,1
2510,0.3,0.75,0.5,-568.366,-148.523,0,-226.948,-825.336,0,4.5e+12,3,0.2,0,planet1,1,1
2513,0.3,0.75,0.5,-536.82,224.154,0,-930.771,159.539,0,4.5e+12,3,0.2,0,planet1,1,1
2514,0.3,0.75,0.5,-206.542,169.833,0,18.0245,729.14,0,4.5e+12,3,0.2,7.4279e+15,planet1,1,1
2518,0.3,0.75,0.5,-306.521,-65.9344,0,246.302,-70.8444,0,4.5e+12,3,0.2,0,planet1,1,1
2519,0.3,0.75,0.5,-164.421,351.657,0,-131.872,1056.82,0,4.5e+12,3,0.2,5.02193e+17,planet1,1,1
2520,0.3,0.75,0.5,-511.424,-177.974,0,-23.7494,-779.114,0,4.5e+12,3,0.2,0,planet1,1,1
2521,0.3,0.75,0.5,-469.08,-178.298,0,81.3975,-690.343,0,4.5e+12,3,0.2,0,planet1,1,1
2525,0.3,0.75,0.5,-252.503,-261.814,0,122.366,-63.9283,0,4.5e+12,3,0.2,6.25829e+17,planet1,1,1
2527,0.3,0.75,0.5,-155.206,45.7916,0,229.408,920.238,0,4.5e+12,3,0.2,2.27855e+18,planet1,1,1
2528,0.3,0.75,0.5,-571.597,-31.4625,0,-480.999,-543.88,0,4.5e+12,3,0.2,0,planet1,1,1
2529,0.3,0.75,0.5,-146.079,78.3658,0,351.17,756.143,0,4.5e+12,3,0.2,1.33459e+17,planet1,1,1
2532,0.3,0.75,0.5,-196.917,-62.2469,0,233.566,505.349,0,4.5e+12,3,0.2,5.05079e+17,planet1,1,1
2533,0.3,0.75,0.5,-182.588,-56.0284,0,119.285,557.636,0,4.5e+12,3,0.2,1.05925e+18,planet1,1,1
2535,0.3,0.75,0.5,-116.276,123.006,0,302.459,807.618,0,4.5e+12,3,0.2,4.65387e+16,planet1,1,1
2540,0.3,0.75,0.5,-224.762,-119.633,0,169.533,341.79,0,4.5e+12,3,0.2,1.01358e+18,planet1,1,1
2542,0.3,0.75,0.5,-244.134,290.716,0,-344.086,884.917,0,4.5e+12,3,0.2,3.29424e+17,planet1,1,1
2550,0.3,0.75,0.5,-117.634,251.876,0,-10.4327,1083.31,0,4.5e+12,3,0.2,7.13832e+16,planet1,1,1
2552,0.3,0.75,0.5,-235.421,-297.09,0,-61.459,-228.149,0,4.5e+12,3,0.2,2.17633e+18,planet1,1,1
2554,0.3,0.75,0.5,-475.112,105.013,0,-529.106,-3.33672,0,4.5e+12,3,0.2,0,planet1,1,1
2557,0.3,0.75,0.5,-553.063,234.122,0,-993.265,149.996,0,4.5e+12,3,0.2,0,planet1,1,1
2559,0.3,0.75,0.5,-514.647,-157.191,0,-74.8249,-733.496,0,4.5e+12,3,0.2,0,planet1,1,1
2560,0.3,0.75,0.5,-493.484,-252.29,0,176.986,-922.793,0,4.5e+12,3,0.2,0,planet1,1,1
2563,0.3,0.75,0.5,-156.32,105.313,0,257.99,665.627,0,4.5e+12,3,0.2,0,planet1,1,1
2566,0.3,0.75,0.5,-419.76,275.726,0,-750.617,533.163,0,4.5e+12,3,0.2,0,planet1,1,1
2569,0.3,0.75,0.5,-415.542,372.301,0,-886.546,813.309,0,4.5e+12,3,0.2,2.56952e+17,planet1,1,1
2577,0.3,0.75,0.5,-332.07,154.484,0,-310.579,433.383,0,4.5e+12,3,0.2,6.74068e+16,planet1,1,1
2580,0.3,0.75,0.5,-257.973,-338.388,0,-50.8715,-421.057,0,4.5e+12,3,0.2,2.03649e+18,planet1,1,1
2584,0.3,0.75,0.5,-216.088,316.442,0,-306.399,910.426,0,4.5e+12,3,0.2,6.25425e+17,planet1,1,1
2591,0.3,0.75,0.5,-186.232,-44.6935,0,239.075,618.617,0,4.5e+12,3,0.2,7.35764e+17,planet1,1,1
2592,0.3,0.75,0.5,-561.176,112.916,0,-758.028,-165.792,0,4.5e+12,3,0.2,0,planet1,1,1
2599,0.3,0.75,0.5,-443.73,-15.9727,0,-197.602,-237.003,0,4.5e+12,3,0.2,0,planet1,1,1
2604,0.3,0.75,0.5,-279.797,106.306,0,-22.4884,422.928,0,4.5e+12,3,0.2,1.23556e+15,planet1,1,1
2608,0.3,0.75,0.5,-362.461,-358.015,0,722.2,-908.353,0,4.5e+12,3,0.2,0,planet1,1,1
2614,0.3,0.75,0.5,-389.97,144.441,0,-401.97,272.044,0,4.5e+12,3,0.2,0,planet1,1,1
2617,0.3,0.75,0.5,-181.225,293.812,0,-181.516,1041,0,4.5e+12,3,0.2,2.82316e+15,planet1,1,1
2618,0.3,0.75,0.5,-402.103,80.274,0,-296.779,88.9675,0,4.5e+12,3,0.2,0,planet1,1,1
2620,0.3,0.75,0.5,-160.833,36.617,0,253.05,880.611,0,4.5e+12,3,0.2,1.08362e+18,planet1,1,1
2622,0.3,0.75,0.5,-392.448,-134.398,0,177.783,-420.462,0,4.5e+12,3,0.2,0,planet1,1,1
2625,0.3,0.75,0.5,-179.708,-61.9305,0,222.811,528.297,0,4.5e+12,3,0.2,1.61737e+18,planet1,1,1
2629,0.3,0.75,0.5,-544.938,-21.7014,0,-433.762,-463.103,0,4.5e+12,3,0.2,0,planet1,1,1
2632,0.3,0.75,0.5,-427.787,34.4956,0,-263.777,-78.1333,0,4.5e+12,3,0.2,0,planet1,1,1
2633,0.3,0.75,0.5,-262.83,-19.4874,0,256.15,134.608,0,4.5e+12,3,0.2,0,planet1,1,1
2637,0.3,0.75,0.5,-520.089,-107.865,0,-192.33,-623.605,0,4.5e+12,3,0.2,0,planet1,1,1
2643,0.3,0.75,0.5,-294.447,23.1683,0,89.4304,173.905,0,4.5e+12,3,0.2,0,planet1,1,1
2646,0.3,0.75,0.5,-211.656,-68.9295,0,335.788,499.802,0,4.5e+12,3,0.2,7.23978e+17,planet1,1,1
2647,0.3,0.75,0.5,-228.675,-249.296,0,-82.234,-31.6167,0,4.5e+12,3,0.2,3.04368e+18,planet1,1,1
2648,0.3,0.75,0.5,-202.742,72.2295,0,240.749,636.293,0,4.5e+12,3,0.2,3.2421e+17,planet1,1,1
2653,0.3,0.75,0.5,-160.59,15.0519,0,226.353,877.639,0,4.5e+12,3,0.2,1.57751e+18,planet1,1,1
2654,0.3,0.75,0.5,-137.883,55.433,0,339.012,851.636,0,4.5e+12,3,0.2,7.10487e+17,planet1,1,1
2655,0.3,0.75,0.5,-260.709,247.38,0,-224.315,720.554,0,4.5e+12,3,0.2,3.40905e+17,planet1,1,1
2659,0.3,0.75,0.5,-565.038,-270.199,0,37.6515,-1117.83,0,4.5e+12,3,0.2,0,planet1,1,1
2661,0.3,0.75,0.5,-479.196,362.808,0,-1081.89,621.412,0,4.5e+12,3,0.2,0,planet1,1,1
2662,0.3,0.75,0.5,-267.22,248.954,0,-246.605,698.145,0,4.5e+12,3,0.2,2.34433e+17,planet1,1,1
2671,0.3,0.75,0.5,-562.956,-290.98,0,87.6434,-1164.04,0,4.5e+12,3,0.2,0,planet1,1,1
2672,0.3,0.75,0.5,-234.705,-264.508,0,89.0648,-257.891,0,4.5e+12,3,0.2,1.93368e+18,planet1,1,1
2673,0.3,0.75,0.5,-330.383,-64.2132,0,183.817,-117.87,0,4.5e+12,3,0.2,0,planet1,1,1
2675,0.3,0.75,0.5,-148.612,196.449,0,35.8281,881.985,0,4.5e+12,3,0.2,6.87336e+15,planet1,1,1
2682,0.3,0.75,0.5,-162.494,220.381,0,24.6999,884.622,0,4.5e+12,3,0.2,5.23324e+15,planet1,1,1
2685,0.3,0.75,0.5,-134.354,76.5274,0,389.243,829.539,0,4.5e+12,3,0.2,1.43513e+17,planet1,1,1
2691,0.3,0.75,0.5,-338.877,-363.722,0,792.105,-872.033,0,4.5e+12,3,0.2,0,planet1,1,1
2692,0.3,0.75,0.5,-377.62,383.226,0,-785.937,883.916,0,4.5e+12,3,0.2,7.66444e+17,planet1,1,1
2693,0.3,0.75,0.5,-133.431,198.63,0,64.3062,949.65,0,4.5e+12,3,0.2,2.13324e+16,planet1,1,1
2696,0.3,0.75,0.5,-496.584,120.877,0,-614.744,-10.5754,0,4.5e+12,3,0.2,0,planet1,1,1
2698,0.3,0.75,0.5,-347.408,130.908,0,-267.124,326.708,0,4.5e+12,3,0.2,0,planet1,1,1
2699,0.3,0.75,0.5,-543.832,317.092,0,-1143.41,372.895,0,4.5e+12,3,0.2,0,planet1,1,1
2701,0.3,0.75,0.5,-468.821,351.448,0,-1031.86,616.131,0,4.5e+12,3,0.2,0,planet1,1,1
2705,0.3,0.75,0.5,-118.759,52.556,0,322.459,859.751,0,4.5e+12,3,0.2,7.02881e+17,planet1,1,1
2707,0.3,0.75,0.5,-210.709,-119.627,0,98.4377,394.43,0,4.5e+12,3,0.2,2.76239e+18,planet1,1,1
2712,0.3,0.75,0.5,-475.559,327.108,0,-996.613,541.905,0,4.5e+12,3,0.2,0,planet1,1,1
2713,0.3,0.75,0.5,-523.706,-190.063,0,-28.095,-833.923,0,4.5e+12,3,0.2,0,planet1,1,1
2714,0.3,0.75,0.5,-295.091,-307.394,0,782.138,-641.331,0,4.5e+12,3,0.2,0,planet1,1,1
2715,0.3,0.75,0.5,-297.127,201.162,0,-241.087,654.916,0,4.5e+12,3,0.2,4.65669e+16,planet1,1,1
2718,0.3,0.75,0.5,-535.838,-112.773,0,-221.141,-667.812,0,4.5e+12,3,0.2,0,planet1,1,1
2730,0.3,0.75,0.5,-286.511,-163.446,0,500.399,-269.018,0,4.5e+12,3,0.2,0,planet1,1,1
2734,0.3,0.75,0.5,-95.1327,118.95,0,310.236,924.731,0,4.5e+12,3,0.2,6.84414e+16,planet1,1,1
2736,0.3,0.75,0.5,-490.196,127.847,0,-614.714,20.1296,0,4.5e+12,3,0.2,0,planet1,1,1
2737,0.3,0.75,0.5,-273.043,188.823,0,-190.321,649.201,0,4.5e+12,3,0.2,1.86682e+16,planet1,1,1
2743,0.3,0.75,0.5,-599.903,32.6105,0,-684.992,-444.588,0,4.5e+12,3,0.2,0,planet1,1,1
2745,0.3,0.75,0.5,-644.494,240.49,0,-1231.36,-27.4051,0,4.5e+12,3,0.2,0,planet1,1,1
2747,0.3,0.75,0.5,-685.185,-123.666,0,-565.799,-1008.55,0,4.5e+12,3,0.2,0,planet1,1,1
2753,0.3,0.75,0.5,-423.092,-55.5226,0,-63.3783,-290.753,0,4.5e+12,3,0.2,0,planet1,1,1
2762,0.3,0.75,0.5,-171.522,322.492,0,-211.709,1088.39,0,4.5e+12,3,0.2,9.45664e+16,planet1,1,1
2765,0.3,0.75,0.5,-232.829,123.148,0,13.6494,623.349,0,4.5e+12,3,0.2,1.99617e+16,planet1,1,1
2766,0.3,0.75,0.5,-328.677,-288.851,0,659.782,-667.158,0,4.5e+12,3,0.2,0,planet1,1,1
2767,0.3,0.75,0.5,-64.492,215.071,0,166.71,1033.92,0,4.5e+12,3,0.2,6.94227e+16,planet1,1,1
2775,0.3,0.75,0.5,-467.276,-147.026,0,19.346,-609.387,0,4.5e+12,3,0.2,0,planet1,1,1
2778,0.3,0.75,0.5,-255.827,259.831,0,-283.514,777.213,0,4.5e+12,3,0.2,5.53653e+15,planet1,1,1
2781,0.3,0.75,0.5,-240.654,-263.726,0,86.5948,-267.466,0,4.5e+12,3,0.2,2.24806e+18,planet1,1,1
2784,0.3,0.75,0.5,-435.654,-52.6503,0,-100.24,-309.744,0,4.5e+12,3,0.2,0,planet1,1,1
2787,0.3,0.75,0.5,-166.578,16.2109,0,230.34,896.641,0,4.5e+12,3,0.2,6.39877e+17,planet1,1,1
2789,0.3,0.75,0.5,-77.6889,136.397,0,257.766,1017.9,0,4.5e+12,3,0.2,5.70693e+17,planet1,1,1
2796,0.3,0.75,0.5,-234.713,-274.551,0,-47.7396,-318.499,0,4.5e+12,3,0.2,1.45175e+18,planet1,1,1
2797,0.3,0.75,0.5,-230.868,145.644,0,20.9828,619.122,0,4.5e+12,3,0.2,4.12609e+16,planet1,1,1
2798,0.3,0.75,0.5,-219.657,270.472,0,-262.076,869.071,0,4.5e+12,3,0.2,1.64228e+16,planet1,1,1
2799,0.3,0.75,0.5,-629.289,34.2259,0,-760.158,-502.259,0,4.5e+12,3,0.2,0,planet1,1,1
2810,0.3,0.75,0.5,-447.456,103.983,0,-458.116,52.065,0,4.5e+12,3,0.2,0,planet1,1,1
2813,0.3,0.75,0.5,-288.12,178.304,0,-177.341,596.472,0,4.5e+12,3,0.2,2.71991e+16,planet1,1,1
2814,0.3,0.75,0.5,-369.583,-215.266,0,404.316,-572.131,0,4.5e+12,3,0.2,0,planet1,1,1
2816,0.3,0.75,0.5,-106.869,85.2807,0,281.312,910.03,0,4.5e+12,3,0.2,3.64791e+17,planet1,1,1
2818,0.3,0.75,0.5,-598.376,293.581,0,-1229.85,199.936,0,4.5e+12,3,0.2,0,planet1,1,1
2822,0.3,0.75,0.5,-289.081,-382.27,0,-657.992,-1035.77,0,4.5e+12,3,0.2,2.76271e+18,planet1,1,1
2824,0.3,0.75,0.5,-520.853,162.291,0,-762.277,40.5322,0,4.5e+12,3,0.2,0,planet1,1,1
2826,0.3,0.75,0.5,-492.621,-156.349,0,-23.5035,-684.454,0,4.5e+12,3,0.2,0,planet1,1,1
2829,0.3,0.75,0.5,-219.624,-105.144,0,73.6029,408.458,0,4.5e+12,3,0.2,9.45757e+17,planet1,1,1
2831,0.3,0.75,0.5,-361.044,-99.9561,0,183.066,-269.505,0,4.5e+12,3,0.2,0,planet1,1,1
2832,0.3,0.75,0.5,-243.164,94.1492,0,107.48,478.152,0,4.5e+12,3,0.2,8.39574e+15,planet1,1,1
2834,0.3,0.75,0.5,-129.766,15.1169,0,80.5951,648.648,0,4.5e+12,3,0.2,1.76449e+18,planet1,1,1
2835,0.3,0.75,0.5,-449.961,-231.531,0,240.096,-780.581,0,4.5e+12,3,0.2,0,planet1,1,1
2839,0.3,0.75,0.5,-103.443,59.7809,0,339.531,859.649,0,4.5e+12,3,0.2,2.09553e+18,planet1,1,1
2841,0.3,0.75,0.5,-208.162,213.422,0,-70.0429,786.233,0,4.5e+12,3,0.2,2.69981e+16,planet1,1,1
2848,0.3,0.75,0.5,-438.902,120.499,0,-472.68,110.243,0,4.5e+12,3,0.2,0,planet1,1,1
2849,0.3,0.75,0.5,-685.689,9.54979,0,-847.556,-681.697,0,4.5e+12,3,0.2,0,planet1,1,1
2859,0.3,0.75,0.5,-412.933,-71.9466,0,-4.02006,-308.675,0,4.5e+12,3,0.2,0,planet1,1,1
2863,0.3,0.75,0.5,-642.551,250.075,0,-1247.32,-0.0159736,0,4.5e+12,3,0.2,0,planet1,1,1
2866,0.3,0.75,0.5,-299.734,106.919,0,-109.593,364.341,0,4.5e+12,3,0.2,3.58185e+14,planet1,1,1
2870,0.3,0.75,0.5,-451.68,-270.961,0,319.032,-881.939,0,4.5e+12,3,0.2,0,planet1,1,1
2875,0.3,0.75,0.5,-306.002,-304.454,0,748.933,-657.117,0,4.5e+12,3,0.2,0,planet1,1,1
2876,0.3,0.75,0.5,-613.555,-123.945,0,-388.991,-859.224,0,4.5e+12,3,0.2,0,planet1,1,1
2878,0.3,0.75,0.5,-286.762,-285.141,0,755.982,-570.232,0,4.5e+12,3,0.2,0,planet1,1,1
2881,0.3,0.75,0.5,-246.691,-163.254,0,8.40684,82.7976,0,4.5e+12,3,0.2,5.15314e+17,planet1,1,1
2882,0.3,0.75,0.5,-160.068,114.782,0,227.908,680.96,0,4.5e+12,3,0.2,0,planet1,1,1
